//ФАБРИКА
sharashkina=Oct 11, 2009•[ИМА]•Шарашкина контора•[ISALIVE]
UCe6e5bSVNvXAytlR8bNpXsA=Jan 18, 2018•[ИМА]•Обычные Люди/Современная Коммуна/Обычные Люди•[ISALIVE]
UCbAMKY8Dzpraa8MvOxEhEGg=Jan 22, 2018•[?]•Голос Народа•[ISALIVE]
UC28eSUcuoBmlw62SyQrBCMg=Jan 22, 2018•[ИМА]•Октябрёнок•[ISALIVE]
UCRMAW06mnwJPdiWxHwAfvTQ=Jan 23, 2018•[ИМА]•Путин Лидер•[ISALIVE]
UC7TQOgEk_6nzZz8llz4akLw=Jan 23, 2018•[?]•УГАРНЫЕ МУЛЬТЫ•[ISALIVE]
UCBMo2ajdA3Pu_FFHB7UzGzQ=Jan 24, 2018•[?]•ГРУДИНКА С ТУХЛИНКОЙ•[ISALIVE]
UCFvzfR2VL4qJrJ0JC0GUP4w=Jan 26, 2018•[?]•Все про все•[ISALIVE]
UCx5zT7YZlSefgxo48UH-A_Q=Jan 26, 2018•[ИМА]•Американские Новости/Сардели России/CSBSVNNQ•[ISALIVE]
UCA1daVc6llVFhgjBpoSshIA=Jan 28, 2018•[ИМА]•Нвлнй Хло 2.0•[TERMINATED]
UC5VxSjrSo8GUn08fRD-2vYw=Jan 28, 2018•[?]•Знай правду•[ISALIVE]
UCZclUnElyJgtD9dfqZMGQPw=Jan 29, 2018•[ИМА]•Свежий Взгляд•[ISALIVE]
UC0Mjd-WcGI9j1AHEmrJRa3A=Jan 31, 2018•[?]•Гукан Порит•[ISALIVE]
UCppYFnqyTJZVnlynnSnMzbw=Feb 02, 2018•[?]•Разумное рядом•[ISALIVE]
UClj8sEatdMZHssQDLSJaPdA=Mar 05, 2018•[ИМА]•Выборы, 2018/Выборы 2018•[ISALIVE]
UCNEjHtxCOq63iEYk0jLTcow=Apr 10, 2018•[ИМА]•НВЛНЙ ХЛО/Пятая Колонна•[ISALIVE]
UCKN0fDay_rIiCOedhx_b6TA=Jun 11, 2018•[ИМА]•Be Traveler•[ISALIVE]
UCE1rAiJy7wh5e_GIzxwIYbw=Jul 21, 2018•[?]•Кузьма Правдоруб•[TERMINATED]
UCxNlB4Cxu-CSVolkxcoCEag=Jul 11, 2018•[ИМА]•Сообщество Шутник•[ISALIVE]
UCua8uAkq-UGE31BRL_-vOkw=Jul 12, 2018•[ИМА]•ВКмозг•[ISALIVE]
UC6NA3ELMaftxDTnxXk0_vnQ=Aug 31, 2018•[ИМА]•Zloy ШКОЛЬНИК•[ISALIVE]
UClLutMH-QmiH6yFVHMlarTA=Sep 02, 2018•[ИМА]•ВКмозг•[ISALIVE]
UCsv_HGZUdIHUJCAsSnyMoRQ=Sep 03, 2018•[ИМА]•Девушки поймут•[ISALIVE]
UChuLBP1XRwPRrCBy0ooTfxg=Sep 24, 2018•[ИМА]•News 0 plus/Kids News/Детки•[ISALIVE]
UCWteaFGd6Bm8u04lHUDo7jw=Oct 03, 2018•[ИМА]•Это интересно•[ISALIVE]
UClX_y5XU6lxUaaHGsz0p9Sg=Oct 03, 2018•[ИМА]•Убойные приколы•[ISALIVE]
UCZ4OWNDl532D_SMXWrWKiPg=Oct 25, 2018•[ИМА]•ТЕХНИКУМ•[ISALIVE]
UCjvlSmZcYJAQwxVBts8KrAw=Nov 07, 2018•[ИМА]•Явное Тайное/Веселый студент•[ISALIVE]
UCtCmpIzYl5xKY7EjteQNq-Q=Nov 09, 2018•[ИМА]•Страна INFO•[ISALIVE]
UC8BdDAAvRfz7LcdeEEHqtyg=Feb 14, 2019•[?]•Семён Альтов Фан•[TERMINATED]
UCU_kA-j8uNzleewLJDvycjA=Mar 19, 2019•[ИМА]•НОВОСТИ С ЮМОРКОМ•[ISALIVE]
UCeem6fpXYNZVLa8_Ap1ulIw=Mar 17, 2019•[АИИ]•Никаких Слухов•[ISALIVE]
UCJvqP5pK1pyTbctCCR8MYwA=Mar 06, 2019•[АИИ]•Молчать нельзя Говорить•[TERMINATED]
UCBArgwiLkzHWIUGFclJITpw=Apr 09, 2019•[?]•Московский Наблюдатель•[ISALIVE]
UChWQiMA9Rs4xVo4JwMhGEZA=May 02, 2019•[АИИ]•Aubrey Skinner•[ISALIVE]
UCq7vgHFNtOT37voaUW6epug=Aug 13, 2019•[ИМА]•#НЕДОПУСКАЙ•[ISALIVE]
UC_8or5Q816dQ4VOCr-7e-JQ=Apr 15, 2019•[ИМА?]•Питерский саунд. Прикольная озвучка•[ISALIVE]
UCx5zT7YZlSefgxo48UH-A_Q=Jan 26, 2018•[ИМА?]•CSBSVNNQ•[ISALIVE]
UCcvMdU6a3jqWxBd3ODJS4CQ=Dec 16, 2016•[АИИ]•БОРНАЯ СОЛЯНКА•[ISALIVE]

//БИРЖЕВИКИ
ZvezdnyBulvar=May 17, 2011•[?]•ZvezdnyBulvar
UCXe79EEUyt61TWXm5no3Z-Q=Jun 24, 2014•[?]•ЗДЕСЬ И ТАМ/Татьяна Романова•[ISALIVE]
UCK7Cg8LYEGYFeMTNSij3Iuw=Dec 27, 2017•[?]•ПВО. ТВ•[ISALIVE]
UCnA0XR6uvqcxmlpcPfIdBVQ=Oct 06, 2017•[?]•Jona Lee•[ISALIVE]
UC1V6wrMk8A_8QVIZAl1tGHA=Feb 13, 2018•[?]•Современное Марьино/Современная Москва•[ISALIVE]
UCaPfPpjYTZnKnrV6j1Rh5xg=Jun 25, 2017•[?]•Теологов ТВ•[ISALIVE]
UCG_ZgdV8O5VmbeFXINgs5-g=Jan 25, 2018•[?]•Мослекторий•[ISALIVE]

//ГРУДИНИНСКИЕ
UCxeOjlJUeaczReiOhPD3b4g=Dec 22, 2017•[?]•За! Грудинина•[ISALIVE]
UCOLleFEh-We11xGnSfT96dg=Jan 13, 2018•[?]•Правда есть•[ISALIVE]

//НОД
UCkQvrhI4KtZjMXzkcmNQXQg=Feb 05, 2018•[НОД]•MARUSSIA•[ISALIVE]

//ОХРАНИТЕЛИ
UCuc7cX_1XqbvX9eY8ZMNW_Q=Aug 03, 2014•[ОХРАНИТЕЛИ]•TD-TV 1•[ISALIVE]
UCRuJPeQSeT-dt1UeSRdvrng=Aug 23, 2015•[ОХРАНИТЕЛИ]•Кот Костян•[ISALIVE]
UCO2Xr7HBacGu635loGaa6UA=Jun 15, 2016•[ОХРАНИТЕЛИ]•Триумф ТВ/ТриумФ•[ISALIVE]
UCfa-rS1rJsVb_jw2vUnlTNQ=Feb 24, 2018•[ОХРАНИТЕЛИ]•SMILE FACE•[ISALIVE]
UCXittg407jrmIQQp2C9Io5g=Nov 17, 2018•[ОХРАНИТЕЛИ]•SMILE FOR FUN•[ISALIVE]
UC_hC7hyaozmp5AYv0cho1xQ=Jun 04, 2017•[ОХРАНИТЕЛИ]•Бадди Китон•[ISALIVE]
UC5r500ndh7MWoYlNkQr-sEw=Aug 14, 2018•[ОХРАНИТЕЛИ]•Бадди Китон 2.0•[ISALIVE]
UCwU0TO-Aseh49305d78ja-A=Jul 08, 2017•[ОХРАНИТЕЛИ]•Провокатор/Честная политика•[ISALIVE]
UC8lCS8Ubv3t0-Tf4IYLioTA=Jun 20, 2018•[ОХРАНИТЕЛИ]•Уставший оптимист•[ISALIVE]
UCGcXSG-Rbs22A2_q1AFKCeg=Oct 28, 2017•[ОХРАНИТЕЛИ]•Л.И.С.•[ISALIVE]
UCYxi11Gi24mfldWI4HfW3-g=Oct 23, 2017•[ОХРАНИТЕЛИ]•aftershock.news•[ISALIVE]
UC80zx9GUGBfFinxJT_ZAaTg=Jul 14, 2017•[ОХРАНИТЕЛИ]•Каратель Хохлов/Архив Кремлебота•[ISALIVE]

//НЕСОРТИРОВАННЫЕ
UCHPVKOfZt2TeraJN9Uu_d2A=Dec 05, 2011•[?]•Е. М.RealOp. Новости Сегодня/Е. М.RealOp. Новости 24/7•[ISALIVE]
UCGqZMrHi0ApCpQeE-1hk0dQ=Jan 12, 2013•[?]•NEWS/МИШУСТИН И ПРАВИТЕЛЬСТВО•[ISALIVE]
UC8GaIWrDj7VcYH5iXiurTxw=Jan 12, 2014•[?]•Короче Говоря•[ISALIVE]
UCBGTK6LOgxnBdVUDf4ITH6A=Apr 14, 2016•[?]•ЧАСТНОЕ МНЕНИЕ•[ISALIVE]
UCd94kcsgx1iJ3s6F1xA9M7Q=Apr 15, 2016•[?]•УМНЫЕ НЕ МОЛЧАТ•[ISALIVE]
UC5Z2ZmwAJhPLRIBUVkQljMg=Aug 14, 2016•[?]•Politics Russia - Ukraine•[ISALIVE]
UCFxnzEo6Ca625zRgtSoKCNA=Sep 17, 2016•[?]•ТЫ ЭТО ЗНАЛ?/НОВОСТИ ГРЯЗЬ•[ISALIVE]
UCPMf85Kr0Xtlr3bIYXdSZ3w=Nov 14, 2016•[?]•R G D NEWs - Новости, факты, события•[ISALIVE]
UCAyoyj6QDZR4HU_kOLrPSsg=Feb 15, 2017•[?]•Политика сегодня: Россия США Украина•[ISALIVE]
UCLCuqbxdtOm3hXya4GCaKkA=May 28, 2017•[?]•Новости 24/365/Новости 24/365•[ISALIVE]
UC6f1myvlxC64TktHTaayeCA=Jul 16, 2017•[?]•ГЛАС НАРОДА•[ISALIVE]
UCXuPP14g6vF-mYoX3fvFUdw=Aug 22, 2017•[?]•"Захватывающий мир"/БУДЬ В КУРСЕ•[ISALIVE]
UCjG5foHbSzsdqV0Q_zE_BHA=Feb 13, 2018•[?]•Большой Трафик/ПРОТИВОСТОЯНИЕ HD•[ISALIVE]

PolitRussiaCom=Jul 10, 2012•[?]•PolitRussia•[ISALIVE]
UCW2otexgu1x1OSySfmJf0kA=Jan 25, 2016•[?]•Essence of THINGS•[ISALIVE]
UCFWOfHxq7fsHjJAPF3x8zEQ=Nov 17, 2015•[?]•imerkouri•[ISALIVE]
UCDB7pR_JfDGwGgzW6QFh1aA=Nov 29, 2017•[?]•Putin-today.ru | Путин сегодня•[ISALIVE]
UC1p-v9fix0NMVgWJtoCkjjg=Jul 29, 2015•[?]•Россия-Украина•[ISALIVE]
UCkGfq_VHlzCEtQD1LbSzFjw=Feb 02, 2016•[?]•Министерство Идей•[ISALIVE]
UCzQ0mjgA028ALJi83Oi6pDg=Mar 04, 2012•[?]•Время-вперёд!•[ISALIVE]
UCJ9e_x5_ZuR9TwZwzvqRsIA=Jul 22, 2015•[?]•Rogandar NEWs - Новости, факты, события•[ISALIVE]
UCscJz-N2VZI1sqUN-ESm6Rw=Apr 19, 2013•[?]•NEWS TODAY•[ISALIVE]
UCJvmn6upgDfNC3oiQBXotIA=Oct 29, 2018•[?]•Военный Арсенал•[ISALIVE]
UCJcGKDOHMHwq2wQemmJ05cQ=Jun 25, 2018•[?]•Первый В Политике•[ISALIVE]
UCXz6pza8uBVFLd8ojuOxgsQ=Jan 15, 2015•[?]•Politik•[ISALIVE]
UCGKCJWQxLh-20MJ1kWKfgHQ=Mar 4, 2019•[?]•Всегда Есть Что Сказать•[ISALIVE]
